timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
13.10.2013 05:00;531.2224048;432.3252562;19.19891625;20.4
13.10.2013 06:00;531.8221061;428.9854587;19.2;20.4
13.10.2013 07:00;534.2795613;426.3007581;19.2;20.4
13.10.2013 08:00;535.0230994;425.3276717;19.2;20.4
13.10.2013 09:00;535.265343;425.1684512;19.2;20.4
13.10.2013 10:00;534.754505;422.7449758;19.19175001;20.4
13.10.2013 11:00;535.1142949;420.3941499;19.1;20.4
13.10.2013 12:00;534.2673966;417.3289296;19.1;20.4
13.10.2013 13:00;534.542522;417.4021564;19.1;20.4448889
13.10.2013 14:00;534.9553593;417.3089644;19.1;20.5
13.10.2013 15:00;534.6443541;417.35065;19.1;20.5
13.10.2013 16:00;532.2390907;417.0932717;19.1;20.5
13.10.2013 17:00;534.7050765;415.0301324;19.1010004;20.54616666
13.10.2013 18:00;558.5959127;414.2765114;21.95238831;20.6
13.10.2013 19:00;556.9105626;419.4876101;22.40833332;20.6
13.10.2013 20:00;563.9642074;421.359697;22.4;20.6
13.10.2013 21:00;571.6815592;418.3405947;22.39699879;20.6
13.10.2013 22:00;570.3201347;418.5096255;21.5795985;20.6
13.10.2013 23:00;567.1282108;417.1124366;20.74534688;20.6
14.10.2013 00:00;566.7068132;417.3536224;20.18973655;20.6
14.10.2013 01:00;564.1916488;418.3234577;19.83819445;20.6
14.10.2013 02:00;560.1589138;417.3232165;19.62179168;20.6
14.10.2013 03:00;557.4951551;417.5475856;19.45941707;20.6
14.10.2013 04:00;567.3615317;427.7044957;21.84049984;22.66833345
14.10.2013 05:00;576.4258917;442.7642341;22.2593337;22.78655554
14.10.2013 06:00;579.5866148;449.6137948;22.29891625;22.8
14.10.2013 07:00;596.6156977;469.4855737;22.3;22.8
14.10.2013 08:00;680.3665143;528.6739695;22.40916705;22.93472018
14.10.2013 09:00;800.0228095;609.3244371;22.66677777;23.14483538
14.10.2013 10:00;834.2194734;621.0494537;22.79991666;23.2698889
14.10.2013 11:00;866.6024753;627.6463242;22.93216624;23.3716389
14.10.2013 12:00;842.5693113;589.2982441;23.00287646;23.40327574
14.10.2013 13:00;837.9730186;586.1627892;23.10112351;23.51983536
14.10.2013 14:00;855.5583529;601.3146235;23.20825;23.62822223
14.10.2013 15:00;858.0726491;602.0430766;23.3;23.7
14.10.2013 16:00;848.0884537;594.6070709;23.36658333;23.7
14.10.2013 17:00;780.6451744;560.2593677;23.26683332;23.56022222
14.10.2013 18:00;691.6152365;503.1683305;23.10541549;23.40183536
14.10.2013 19:00;652.5570575;471.2042555;22.15172346;22.65983349
14.10.2013 20:00;636.6127303;475.3846449;21.21580565;21.75202574
14.10.2013 21:00;634.3771943;472.7198378;20.63223622;21.27805556
14.10.2013 22:00;633.6541623;472.1324027;20.26361113;21.02541869
14.10.2013 23:00;629.3583791;471.8278761;20.02411114;20.88849798
15.10.2013 00:00;623.7753806;469.8316092;19.87508335;20.8
15.10.2013 01:00;617.470364;466.7547804;19.79175001;20.8
15.10.2013 02:00;611.6560458;464.7653914;19.7;20.74677778
15.10.2013 03:00;608.5993517;463.6653178;19.67508335;20.7
15.10.2013 04:00;602.9774245;460.6089245;19.60100041;20.7
15.10.2013 05:00;607.4437203;448.241056;22.10630556;22.91896017
15.10.2013 06:00;574.0567774;426.4915897;22.55824999;23.02316464
15.10.2013 07:00;571.8263593;443.6163178;22.6;23.1
15.10.2013 08:00;634.0012162;504.6209826;22.68345835;23.16477776
15.10.2013 09:00;744.2187265;595.5510718;22.89983331;23.38205553
15.10.2013 10:00;813.2869638;623.1097339;23.11098648;23.54816465
15.10.2013 11:00;836.5595565;596.7685907;23.37383291;23.69994649
15.10.2013 12:00;796.3496134;571.698719;23.4;23.71330553
15.10.2013 13:00;789.4683856;581.2210942;23.45343054;23.83655556
15.10.2013 14:00;800.2398638;588.3490478;23.55925037;23.9198889
15.10.2013 15:00;799.4008308;596.5267291;23.69066628;23.93011112
15.10.2013 16:00;789.5799352;603.5459619;23.57508335;23.88011112
15.10.2013 17:00;754.136628;556.5616914;23.44908294;23.75511112
15.10.2013 18:00;682.1904617;491.573852;23.22836032;23.55660925
15.10.2013 19:00;627.6456117;455.876151;22.20251482;22.80121018
15.10.2013 20:00;614.738575;458.5788507;21.30326438;21.92651595
15.10.2013 21:00;613.0615837;457.179699;20.75495798;21.44802577
15.10.2013 22:00;612.1208494;457.8002436;20.40694488;21.20188889
15.10.2013 23:00;602.7799731;456.9701022;20.19183334;21.05244445
16.10.2013 00:00;598.318671;455.3909291;20.04175001;21.0
16.10.2013 01:00;590.4352186;454.9686522;19.93951388;20.92177777
16.10.2013 02:00;587.485474;450.4026615;19.88341667;20.9
16.10.2013 03:00;581.9306066;450.8414236;19.8;20.9
16.10.2013 04:00;578.5025862;447.9740613;19.8;20.9
16.10.2013 05:00;564.3392747;444.7293637;22.10236051;22.94340386
16.10.2013 06:00;559.1233953;434.639208;22.44988887;23.06147105
16.10.2013 07:00;573.7067896;459.5300201;22.46677779;23.1
16.10.2013 08:00;642.8807619;509.4766259;22.52852773;23.16477889
16.10.2013 09:00;730.432729;581.712322;22.74988889;23.33930439
16.10.2013 10:00;775.9090789;621.7672518;22.93311106;23.53138886
16.10.2013 11:00;780.4447525;615.8761434;23.07583446;23.63649999
16.10.2013 12:00;765.0439215;572.5390381;23.19888773;23.7
16.10.2013 13:00;800.8881482;559.0925169;23.31638885;23.79028225
16.10.2013 14:00;811.3364319;577.2602143;23.4;23.84160664
16.10.2013 15:00;780.4208654;595.2193992;23.4;23.97816665
16.10.2013 16:00;748.4812462;588.8062482;23.39277894;24.0
16.10.2013 17:00;734.3689084;554.9727527;23.34902664;23.91033333
16.10.2013 18:00;695.9885682;496.635754;23.22221877;23.69877338
16.10.2013 19:00;661.4337246;467.7067636;22.25390632;22.84040696
16.10.2013 20:00;646.3345213;472.2286251;21.34154167;21.85042638
16.10.2013 21:00;645.1218088;472.3473606;20.78108339;21.33812946
16.10.2013 22:00;644.7936425;472.2211644;20.4222362;21.05112502
16.10.2013 23:00;637.1320862;472.1660076;20.15861112;20.92183333
17.10.2013 00:00;628.1034255;471.5715114;19.98847222;20.8135
17.10.2013 01:00;618.5175433;466.5493096;19.88347224;20.8
17.10.2013 02:00;609.7660648;468.6711393;19.8;20.8
17.10.2013 03:00;599.4992839;465.8036063;19.75847222;20.8
17.10.2013 04:00;590.8966127;464.5632831;19.70097338;20.8
17.10.2013 05:00;622.7358608;441.9793657;22.32215134;23.09744422
17.10.2013 06:00;583.6413892;428.5111681;22.73316668;23.17820223
17.10.2013 07:00;579.6396744;452.2014738;22.79904;23.29993662
17.10.2013 08:00;655.5531023;516.456296;22.77579328;23.30313887
17.10.2013 09:00;772.7020967;579.2615374;22.99549997;23.46467446
17.10.2013 10:00;825.6214119;595.0417102;23.16633331;23.62807548
17.10.2013 11:00;847.3135076;599.327791;23.30095999;23.7656389
17.10.2013 12:00;803.6949662;551.6351682;23.40026461;23.86467446
17.10.2013 13:00;773.7146476;547.3937953;23.50244198;24.01980554
17.10.2013 14:00;827.6088305;573.0569883;23.65816663;24.07493658
17.10.2013 15:00;824.5112447;577.5750737;23.79149998;24.06673004
17.10.2013 16:00;814.3010336;565.9655667;23.74279334;24.09993662
17.10.2013 17:00;773.9144236;529.8059151;23.74808003;24.00205553
17.10.2013 18:00;699.7297158;489.6287603;23.5389601;23.78218669
17.10.2013 19:00;650.2844789;469.1852909;22.48192491;22.93802172
17.10.2013 20:00;636.5915272;472.665874;21.56265707;22.03164491
17.10.2013 21:00;634.1467743;472.7275759;20.9914045;21.52299396
17.10.2013 22:00;636.6138616;472.223631;20.63366669;21.27705558
17.10.2013 23:00;640.2136823;471.2847317;20.39915278;21.13019443
18.10.2013 00:00;645.3672002;471.2805791;20.23350001;21.03852778
18.10.2013 01:00;647.8916441;466.8744973;20.1086667;21.0
18.10.2013 02:00;646.8086505;467.8287485;20.0;21.0
18.10.2013 03:00;642.3044899;464.8627382;19.92933337;20.9718611
18.10.2013 04:00;641.3934164;464.1919871;19.90096;20.9
18.10.2013 05:00;608.3451974;469.6094109;22.36599797;23.05693141
18.10.2013 06:00;607.0095383;488.0612814;22.7;23.18644441
18.10.2013 07:00;631.8165333;522.0916681;22.66686112;23.19166665
18.10.2013 08:00;698.1508761;570.6796991;22.70794443;23.23644443
18.10.2013 09:00;783.3537675;633.9763157;22.89961108;23.38644441
18.10.2013 10:00;825.7218977;659.065388;23.02837498;23.52288884
18.10.2013 11:00;852.356667;635.0236566;23.15908559;23.65311109
18.10.2013 12:00;810.6073558;565.895555;23.30699772;23.72229166
18.10.2013 13:00;770.7558265;543.0479007;23.41230554;23.84477777
18.10.2013 14:00;775.2557999;567.251522;23.57366437;23.97811112
18.10.2013 15:00;777.9191686;588.0359421;23.68428004;24.07811109
18.10.2013 16:00;754.1353353;566.3105786;23.62424772;24.06772223
18.10.2013 17:00;709.2827841;517.6632518;23.48466893;23.86702779
18.10.2013 18:00;658.2094104;465.0907961;23.38913026;23.71871096
18.10.2013 19:00;623.2794279;447.4623111;22.39107816;22.92901147
18.10.2013 20:00;613.0246966;454.4851228;21.52591671;22.03387765
18.10.2013 21:00;616.8718216;453.9080482;20.98877783;21.55326134
18.10.2013 22:00;621.9225349;453.5936779;20.63808338;21.30211114
18.10.2013 23:00;625.1010562;454.6638228;20.42231947;21.15522223
19.10.2013 00:00;627.8832708;456.1814704;20.25852777;21.1
19.10.2013 01:00;622.8674234;455.8074434;20.14186112;21.00380556
19.10.2013 02:00;621.4207759;455.5536852;20.04186112;21.0
19.10.2013 03:00;618.9753842;455.2933506;19.98791668;21.0
19.10.2013 04:00;614.4694769;455.2192612;19.9;20.93022223
19.10.2013 05:00;611.1078249;455.6963605;19.9;20.9
19.10.2013 06:00;612.9508059;455.2415178;19.9;20.9
19.10.2013 07:00;608.779523;456.0579941;19.9;20.9
19.10.2013 08:00;609.265844;456.5427732;19.85022224;20.9
19.10.2013 09:00;609.5610121;456.9776325;19.8;20.9
19.10.2013 10:00;610.9711316;457.8341772;19.79282242;20.9
19.10.2013 11:00;608.6131132;459.5660494;19.70739982;20.9
19.10.2013 12:00;612.4084522;460.8612759;19.7;20.9
19.10.2013 13:00;613.2687924;463.7868642;19.63355556;20.91141665
19.10.2013 14:00;613.093963;464.7802826;19.6;21.0
19.10.2013 15:00;613.0760846;465.1028061;19.6;21.0
19.10.2013 16:00;612.0294455;466.5336252;19.6;21.03641666
19.10.2013 17:00;611.002476;467.6686127;19.6;21.1
19.10.2013 18:00;612.9011496;468.8837551;19.6;21.1
19.10.2013 19:00;611.3036297;471.9002071;19.63311108;21.1
19.10.2013 20:00;610.4453497;471.3930519;19.69906648;21.18641666
19.10.2013 21:00;608.5494173;472.6706054;19.60115573;21.2
19.10.2013 22:00;605.5109106;472.3944815;19.6;21.2
19.10.2013 23:00;598.2346795;473.2100058;19.6;21.2
20.10.2013 00:00;597.6411538;472.6055536;19.6;21.2
20.10.2013 01:00;590.1459711;472.2780925;19.6;21.2
20.10.2013 02:00;586.7964044;471.9404451;19.6;21.2
20.10.2013 03:00;582.1472059;472.0921455;19.6;21.27808334
20.10.2013 04:00;579.9020503;471.021193;19.6;21.3
20.10.2013 05:00;577.1983736;468.9116407;19.6;21.3
20.10.2013 06:00;578.4171566;469.2154816;19.6;21.3
20.10.2013 07:00;577.8509715;466.8201805;19.6;21.3
20.10.2013 08:00;574.8092227;465.7908069;19.6;21.3
20.10.2013 09:00;574.9739277;464.4761324;19.6;21.3
20.10.2013 10:00;574.840716;464.434838;19.6;21.3
20.10.2013 11:00;574.8096577;464.3953468;19.6;21.3
20.10.2013 12:00;574.7066465;464.5535793;19.54605554;21.3
20.10.2013 13:00;575.1043505;462.9491438;19.5;21.3
20.10.2013 14:00;576.5737478;462.3722641;19.5;21.3
20.10.2013 15:00;574.502272;458.8483717;19.5;21.3
20.10.2013 16:00;574.8383954;457.5672088;19.5;21.3
20.10.2013 17:00;574.7131864;455.5656569;19.50093352;21.3
20.10.2013 18:00;565.1629986;455.9782708;22.42210785;21.3
20.10.2013 19:00;557.7952247;457.5498864;22.8918889;21.3
20.10.2013 20:00;566.7736247;461.8675072;22.8;21.3
20.10.2013 21:00;568.5097271;461.2595733;22.79719949;21.3
20.10.2013 22:00;571.0650786;457.4362427;21.90926995;21.3
20.10.2013 23:00;569.8882934;456.6060299;21.11594446;21.3
21.10.2013 00:00;568.8946664;456.0880774;20.61687804;21.3
21.10.2013 01:00;571.011906;455.0606083;20.28087203;21.3
21.10.2013 02:00;567.5531894;452.9591866;20.05137798;21.3
21.10.2013 03:00;565.7861398;448.9066346;19.92269449;21.3
21.10.2013 04:00;571.2437171;437.8282943;22.25338858;23.32570885
21.10.2013 05:00;571.7486678;438.4342511;22.6;23.28024998
21.10.2013 06:00;574.9269906;447.6305938;22.63376388;23.27808334
21.10.2013 07:00;589.8017093;474.2407056;22.68355557;23.3
21.10.2013 08:00;673.6042089;537.115046;22.74099992;23.40616668
21.10.2013 09:00;804.8361486;628.8922342;22.97033331;23.56457041
21.10.2013 10:00;881.7358394;670.6113271;23.15811108;23.7209018
21.10.2013 11:00;909.4492459;687.7291405;23.25811108;23.82808335
21.10.2013 12:00;879.771068;631.7303673;23.43304167;24.02283333
21.10.2013 13:00;888.0834754;595.9959025;23.6402887;24.19238891
21.10.2013 14:00;868.873356;612.5128488;23.66760017;24.3
21.10.2013 15:00;827.6868193;605.0387183;23.67499998;24.29684624
21.10.2013 16:00;791.6509072;591.3541615;23.63333333;24.26982043
21.10.2013 17:00;767.4298639;566.0514218;23.61711111;24.18549999
21.10.2013 18:00;686.8071944;503.7948352;23.47999558;23.9542361
21.10.2013 19:00;642.4620461;472.3795812;22.50035175;23.22722122
21.10.2013 20:00;633.0258794;475.8232788;21.652886;22.47357039
21.10.2013 21:00;635.4476653;478.5961303;21.14247222;22.07401289
21.10.2013 22:00;635.3055167;479.5598786;20.80018356;21.83440276
21.10.2013 23:00;637.1127908;479.7779687;20.5587778;21.6803204
22.10.2013 00:00;636.4513273;480.5700307;20.4069445;21.59684624
22.10.2013 01:00;636.1079407;481.5030938;20.28355557;21.50007042
22.10.2013 02:00;634.4591034;481.5705915;20.19906648;21.5
22.10.2013 03:00;632.7740096;484.6306181;20.10115573;21.46812501
22.10.2013 04:00;629.8851288;485.2709826;20.06782244;21.4
22.10.2013 05:00;624.701979;490.2767796;22.31842718;23.39469477
22.10.2013 06:00;631.147419;503.7590822;22.51782242;23.37815374
22.10.2013 07:00;645.2862377;523.4684693;22.59792385;23.47490183
22.10.2013 08:00;721.8819938;585.1424025;22.66758704;23.51972223
22.10.2013 09:00;851.6225335;675.3219536;22.95458701;23.68199548
22.10.2013 10:00;932.3187727;695.3213059;23.14024623;23.79807859
22.10.2013 11:00;944.2888439;681.6162039;23.24141666;23.89992593
22.10.2013 12:00;877.5059522;623.834951;23.34974999;23.96451852
22.10.2013 13:00;838.6780885;605.2132167;23.52079535;24.20128704
22.10.2013 14:00;884.260254;622.7558212;23.76432581;24.43111112
22.10.2013 15:00;894.8659408;612.8265379;23.7509204;24.5
22.10.2013 16:00;886.1269085;594.4144442;23.80009722;24.5
22.10.2013 17:00;811.3422981;574.0561351;23.9583333;24.40250003
22.10.2013 18:00;737.7607501;543.4631749;23.7897546;24.18282296
22.10.2013 19:00;709.6931493;523.5150623;22.90613674;23.41734736
22.10.2013 20:00;698.4717706;528.5358742;21.98923869;22.58758336
22.10.2013 21:00;699.6445549;527.523752;21.41866188;22.12298267
22.10.2013 22:00;700.2885574;527.8713665;21.05759722;21.85187503
22.10.2013 23:00;703.8192497;528.9097817;20.81683333;21.67750001
23.10.2013 00:00;707.6933662;529.9260977;20.65038888;21.57208335
23.10.2013 01:00;707.2403417;529.5316698;20.52538888;21.5
23.10.2013 02:00;704.7942493;529.0511536;20.42538888;21.42979165
23.10.2013 03:00;700.4680679;528.5995422;20.35325001;21.4
23.10.2013 04:00;695.6477615;527.440946;20.30029772;21.40106963
23.10.2013 05:00;651.027909;512.2073572;22.51107699;23.4987781
23.10.2013 06:00;645.1149696;512.790702;22.71991671;23.5
23.10.2013 07:00;659.7308779;538.2316216;22.77169958;23.5
23.10.2013 08:00;649.189062;531.2799854;22.83018413;23.65849997
23.10.2013 09:00;707.3318378;574.5646028;23.14000511;23.91677773
23.10.2013 10:00;795.8170981;622.3374803;23.38008334;24.05838885
23.10.2013 11:00;844.6530211;642.7832038;23.4;24.1
23.10.2013 12:00;823.4168691;616.1174057;23.40833331;24.07494447
23.10.2013 13:00;835.0854139;624.8700064;23.45508332;24.0417222
23.10.2013 14:00;886.8861345;664.9447919;23.55091663;24.13402776
23.10.2013 15:00;890.5633858;648.9547105;23.59994959;24.11661112
23.10.2013 16:00;880.2855834;637.6750063;23.59166667;24.1
23.10.2013 17:00;827.0329399;591.8083658;23.50325001;24.0082223
23.10.2013 18:00;722.6713118;521.0607411;23.35625959;23.85324983
23.10.2013 19:00;671.0212091;487.4190856;22.39391606;22.95368101
23.10.2013 20:00;652.4392562;489.9273863;21.49577786;21.91841679
23.10.2013 21:00;650.4266824;492.081118;20.9855834;21.38913894
23.10.2013 22:00;651.8213631;493.3647345;20.66808333;21.11395836
23.10.2013 23:00;649.7228695;494.3852478;20.45252779;20.97494445
24.10.2013 00:00;646.9766686;498.5384641;20.33658335;20.9
24.10.2013 01:00;645.1548926;500.3850878;20.22825001;20.9
24.10.2013 02:00;644.8772136;499.0711272;20.19491668;20.89161115
24.10.2013 03:00;639.964395;501.6398334;20.1;20.8
24.10.2013 04:00;637.6971536;502.7759647;20.10036598;20.80105561
24.10.2013 05:00;642.1313893;494.7584888;22.4995362;23.35436042
24.10.2013 06:00;622.7505032;489.0097354;22.8;23.44169443
24.10.2013 07:00;633.8998032;514.7398197;22.81666663;23.49894439
24.10.2013 08:00;720.5824303;592.3476912;22.83005551;23.4604445
24.10.2013 09:00;864.3423753;651.1521461;23.01011106;23.67399995
24.10.2013 10:00;907.46345;688.5078033;23.1592222;23.80355556
24.10.2013 11:00;900.0272394;683.6805511;23.28005554;23.92505554
24.10.2013 12:00;873.0492961;624.2582052;23.38838885;23.96766672
24.10.2013 13:00;862.3018185;612.8089183;23.48005551;24.02399998
24.10.2013 14:00;851.3852561;619.4977678;23.53838887;24.0
24.10.2013 15:00;845.7601259;627.3616393;23.71844439;24.09509723
24.10.2013 16:00;814.3370569;570.2604423;23.76161115;24.26666669
24.10.2013 17:00;732.1113317;535.082938;23.58155561;24.16558329
24.10.2013 18:00;668.4442648;497.9311381;23.41110325;23.91393057
24.10.2013 19:00;638.2216109;485.74704;22.42408565;23.06443069
24.10.2013 20:00;635.8114471;487.9272054;21.5289503;22.03719449
24.10.2013 21:00;637.6339819;492.2787892;20.97600006;21.49081945
24.10.2013 22:00;639.6512239;495.2389786;20.65150007;21.19994442
24.10.2013 23:00;640.351071;496.3507535;20.44098042;21.03758335
25.10.2013 00:00;638.7901773;497.5065567;20.28160299;20.94163888
25.10.2013 01:00;639.2972729;498.726213;20.17827779;20.9
25.10.2013 02:00;642.0080717;496.6106069;20.1;20.86663888
25.10.2013 03:00;638.720655;495.5551635;20.01793056;20.8
25.10.2013 04:00;638.2887875;495.9557179;20.00023112;20.80104167
25.10.2013 05:00;609.1709536;485.2900017;22.32481073;23.17780596
25.10.2013 06:00;590.7396869;463.8709834;22.65502776;23.33333331
25.10.2013 07:00;598.0143647;479.5171254;22.7;23.21666669
25.10.2013 08:00;693.6630221;499.7572462;22.78894724;22.44712516
25.10.2013 09:00;790.4073016;506.7799536;23.04334437;21.22927798
25.10.2013 10:00;822.3682532;525.1881209;23.10919443;20.58115288
25.10.2013 11:00;844.1288346;534.7922386;23.23002776;20.30612505
25.10.2013 12:00;829.0596019;542.0527492;23.37169445;20.2
25.10.2013 13:00;840.2815544;548.4763657;23.56701382;20.2
25.10.2013 14:00;864.1414774;550.9673155;23.70833331;20.2
25.10.2013 15:00;803.8142706;551.1124643;23.68333327;20.26666665
25.10.2013 16:00;737.3036792;655.5515375;23.61162501;23.45870771
25.10.2013 17:00;672.5673086;543.980323;23.50337498;24.35111122
25.10.2013 18:00;656.6085168;496.0870745;23.41127607;24.03163436
25.10.2013 19:00;643.8467044;487.5021807;22.49813373;23.21844135
25.10.2013 20:00;633.1389277;487.4848687;21.66529871;22.31525788
25.10.2013 21:00;632.923563;490.3543449;21.15994445;21.80786115
25.10.2013 22:00;633.7644722;491.4778291;20.84047228;21.51394447
25.10.2013 23:00;633.0288348;494.2905463;20.61500004;21.34169445
26.10.2013 00:00;631.6061023;495.5162405;20.4685139;21.2250278
26.10.2013 01:00;631.9015974;495.1694626;20.37000002;21.16669445
26.10.2013 02:00;631.6463868;495.3724077;20.3;21.1
26.10.2013 03:00;632.2152747;495.7419468;20.21166669;21.1
26.10.2013 04:00;635.0273799;497.2006098;20.2;21.1
26.10.2013 05:00;635.392532;505.5191258;20.13666669;21.1
26.10.2013 06:00;631.9982917;504.7089808;20.1;21.01505561
26.10.2013 07:00;631.0447416;505.4163488;20.1;21.0
26.10.2013 08:00;637.3886436;507.4961195;20.06162499;21.0
26.10.2013 09:00;636.9169609;511.7597823;20.0;21.0
26.10.2013 10:00;637.5301822;514.5284706;19.99499999;21.0
26.10.2013 11:00;639.338219;520.1585754;19.9;21.0
26.10.2013 12:00;644.4056498;526.5086655;19.9;21.0
26.10.2013 13:00;648.1828715;529.5966583;19.9;21.0
